n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
164,0.6466666666666667,0.011958260743101388,0.7389666666666667,0.00802541103135675,Fashion MNIST
165,0.65,0.012850961918168705,0.7382,0.007313343968390912,Fashion MNIST
166,0.65,0.012850961918168705,0.74005,0.00803872571438478,Fashion MNIST
167,0.65,0.012850961918168705,0.7410666666666667,0.0068755605832058015,Fashion MNIST
168,0.6506333333333333,0.013099893977518377,0.7429333333333333,0.006442351192607319,Fashion MNIST
169,0.64985,0.012809653477835465,0.7438666666666667,0.009447457035861265,Fashion MNIST
170,0.6498166666666666,0.012799674475027344,0.7429,0.005910771711225375,Fashion MNIST
171,0.6511166666666666,0.01412273580672903,0.7448833333333333,0.009800736933743542,Fashion MNIST
172,0.6511166666666666,0.01412273580672903,0.7463666666666666,0.007579687768415457,Fashion MNIST
173,0.6578333333333333,0.005180090089306686,0.7482333333333334,0.0034694700203665423,Fashion MNIST
174,0.6578333333333333,0.005180090089306686,0.7460833333333334,0.0023634955280497365,Fashion MNIST
175,0.6578333333333333,0.005180090089306686,0.74935,0.003010352507966843,Fashion MNIST
176,0.6586,0.004761068974272244,0.7494000000000001,0.003704126827682279,Fashion MNIST
177,0.6588333333333333,0.004555216789572157,0.7520333333333333,0.0028085187871506015,Fashion MNIST
178,0.6588333333333333,0.004555216789572157,0.7496333333333333,0.00277518768134098,Fashion MNIST
179,0.6597999999999999,0.004816522489191657,0.7484333333333333,0.003983437934470403,Fashion MNIST
180,0.6590666666666667,0.0045449605792203225,0.7479333333333333,0.0040669398815325625,Fashion MNIST
181,0.6590666666666667,0.0045449605792203225,0.7469666666666667,0.0037607623340665235,Fashion MNIST
182,0.6590666666666667,0.0045449605792203225,0.7465833333333334,0.0026130016796354653,Fashion MNIST
183,0.6590666666666667,0.0045449605792203225,0.7493666666666666,0.005844180391162186,Fashion MNIST
184,0.6590666666666667,0.0045449605792203225,0.7484166666666667,0.0026837991314138643,Fashion MNIST
185,0.6590666666666667,0.0045449605792203225,0.7479833333333333,0.0026248809496813106,Fashion MNIST
186,0.6577333333333334,0.0025278449319528972,0.7493833333333333,0.001924693337766907,Fashion MNIST
187,0.6570333333333334,0.004740370355901638,0.7505333333333333,0.0045709225910458475,Fashion MNIST
188,0.6573499999999999,0.004135013099535896,0.7521166666666667,0.007736565416542688,Fashion MNIST
189,0.6573333333333333,0.004122768756821362,0.7519166666666667,0.006128032129303647,Fashion MNIST
190,0.6573333333333333,0.004122768756821362,0.7530166666666667,0.004084319608780237,Fashion MNIST
191,0.6576833333333334,0.0034646628824301124,0.75105,0.0036203897887136754,Fashion MNIST
192,0.6576833333333334,0.0034646628824301124,0.7533333333333333,0.0023640830968663182,Fashion MNIST
193,0.6591,0.00131381547833444,0.7526333333333333,0.00439463056214945,Fashion MNIST
194,0.6599666666666667,0.0016804430632690165,0.7525,0.005760979854928248,Fashion MNIST
195,0.6599666666666667,0.0016804430632690165,0.7537666666666667,0.0030909365714761675,Fashion MNIST
196,0.66035,0.00228606892090138,0.7523,0.004925444142409923,Fashion MNIST
197,0.6608,0.002072706228849422,0.7544333333333333,0.0051452243229361105,Fashion MNIST
198,0.6601333333333333,0.0024418799679299884,0.7550833333333333,0.007211872926716806,Fashion MNIST
199,0.6614,0.0037056263528136156,0.7552166666666666,0.007554358565314031,Fashion MNIST
200,0.6582166666666667,0.009041509215218943,0.7541833333333333,0.008887319305867463,Fashion MNIST
201,0.6582166666666667,0.009041509215218943,0.7551833333333333,0.007445431112060904,Fashion MNIST
202,0.6601833333333333,0.01147901466929011,0.75485,0.0042652992600493616,Fashion MNIST
203,0.6618,0.008985265716716439,0.75505,0.0035945947074894494,Fashion MNIST
204,0.6631,0.009688395119936,0.7586333333333333,0.005594292726619794,Fashion MNIST
205,0.6631,0.009688395119936,0.75815,0.00385010822358715,Fashion MNIST
206,0.6631,0.009688395119936,0.75865,0.006819783313599117,Fashion MNIST
207,0.6627333333333334,0.009183227464604522,0.7593833333333333,0.005751473241217822,Fashion MNIST
208,0.6619,0.008587684981025653,0.75685,0.00422275581423633,Fashion MNIST
209,0.6608666666666667,0.007137654454448666,0.7569666666666668,0.004369274030723605,Fashion MNIST
210,0.6608666666666667,0.007137654454448666,0.7565,0.003745367509040704,Fashion MNIST
211,0.6608666666666667,0.007137654454448666,0.75745,0.0031983502691926113,Fashion MNIST
212,0.6621333333333334,0.006780814438136782,0.7592666666666666,0.005005940914997365,Fashion MNIST
213,0.6624,0.00719671993187017,0.7608833333333334,0.00381539280051506,Fashion MNIST
214,0.6624,0.00719671993187017,0.7607999999999999,0.003411418733866845,Fashion MNIST
215,0.6624,0.00719671993187017,0.7606833333333334,0.0033071471425115398,Fashion MNIST
216,0.6645666666666666,0.00683707214789746,0.7589333333333332,0.004560214419910061,Fashion MNIST
217,0.6645666666666666,0.00683707214789746,0.7609333333333332,0.00473562151265402,Fashion MNIST
218,0.6645666666666666,0.00683707214789746,0.76105,0.005409764833664763,Fashion MNIST
219,0.6645666666666666,0.00683707214789746,0.7623166666666668,0.0056542511047490305,Fashion MNIST
220,0.6645666666666666,0.00683707214789746,0.7587166666666667,0.0034442383450884796,Fashion MNIST
221,0.6649833333333333,0.007427127454286905,0.7626333333333333,0.004436151986174974,Fashion MNIST
222,0.66585,0.007368551794997141,0.7642,0.005693709979734944,Fashion MNIST
223,0.66585,0.007368551794997141,0.7642833333333334,0.006591366406983535,Fashion MNIST
224,0.667,0.009096091956927907,0.76255,0.004669820362949948,Fashion MNIST
225,0.667,0.009096091956927907,0.7626666666666667,0.004139578615162575,Fashion MNIST
226,0.667,0.009096091956927907,0.765,0.003533569174519036,Fashion MNIST
227,0.667,0.009096091956927907,0.7653666666666666,0.003472351108719051,Fashion MNIST
228,0.667,0.009096091956927907,0.7630166666666667,0.0023929293995249862,Fashion MNIST
229,0.667,0.009096091956927907,0.7656499999999999,0.002770579562313869,Fashion MNIST
230,0.667,0.009096091956927907,0.7652666666666667,0.0028064410043881446,Fashion MNIST
231,0.667,0.009096091956927907,0.7658,0.0028884828774520042,Fashion MNIST
232,0.667,0.009096091956927907,0.7663500000000001,0.0033376638536557336,Fashion MNIST
233,0.667,0.009096091956927907,0.7673833333333333,0.0033642730765105025,Fashion MNIST
234,0.667,0.009096091956927907,0.7649333333333332,0.005096676476990792,Fashion MNIST
235,0.667,0.009096091956927907,0.76345,0.005958094400803749,Fashion MNIST
236,0.667,0.009096091956927907,0.76375,0.0031256110513697244,Fashion MNIST
237,0.667,0.009096091956927907,0.7628,0.003913864245644373,Fashion MNIST
238,0.667,0.009096091956927907,0.7654833333333333,0.003460651833269443,Fashion MNIST
239,0.6662833333333332,0.009201841603118833,0.76485,0.005525546730113398,Fashion MNIST
240,0.6662833333333332,0.009201841603118833,0.765,0.004679446785916293,Fashion MNIST
241,0.6662833333333332,0.009201841603118833,0.7652,0.006395441084606014,Fashion MNIST
242,0.6662833333333332,0.009201841603118833,0.7643166666666666,0.0047385534595368465,Fashion MNIST
243,0.6666833333333333,0.00924953452282268,0.76535,0.0037584719117097244,Fashion MNIST
244,0.6666833333333333,0.00924953452282268,0.76645,0.004082687023681013,Fashion MNIST
245,0.6666833333333333,0.00924953452282268,0.7672666666666668,0.004164466085559772,Fashion MNIST
246,0.6671833333333332,0.008531542780893863,0.76585,0.002196841166564206,Fashion MNIST
247,0.6669166666666666,0.008561704139818061,0.7674833333333333,0.0038870868840874193,Fashion MNIST
248,0.6686166666666666,0.009958748247981115,0.76715,0.0038178673511675538,Fashion MNIST
249,0.6687666666666666,0.009762513337592258,0.7676833333333333,0.0041467524106890575,Fashion MNIST
250,0.6667666666666666,0.011450788425062957,0.7679666666666667,0.00454624387086012,Fashion MNIST
251,0.6667666666666666,0.011450788425062957,0.7684833333333334,0.003319722210600668,Fashion MNIST
252,0.6670333333333334,0.011386956475624993,0.7697499999999999,0.0027269233782985314,Fashion MNIST
253,0.6680166666666667,0.011376315552741833,0.7692666666666667,0.0033180482884437434,Fashion MNIST
254,0.6680166666666667,0.011376315552741833,0.7690166666666667,0.0036834464537682018,Fashion MNIST
255,0.6680166666666667,0.011376315552741833,0.7702666666666665,0.0034190641994557426,Fashion MNIST
256,0.6680166666666667,0.011376315552741833,0.77115,0.003123121657715084,Fashion MNIST
257,0.6698999999999999,0.010304988004737226,0.7703333333333333,0.0015890248582070747,Fashion MNIST
258,0.6698999999999999,0.010304988004737226,0.7713666666666666,0.0012456591294036606,Fashion MNIST
259,0.6703166666666667,0.010261226913862593,0.7724333333333334,0.0016307803176529901,Fashion MNIST
260,0.6711166666666666,0.010694183257993843,0.7724666666666667,0.0039572717874819035,Fashion MNIST
261,0.6718333333333333,0.00947921703283322,0.77195,0.0031555066506382475,Fashion MNIST
262,0.6727833333333333,0.007981158367611098,0.7733833333333333,0.0029057414429596536,Fashion MNIST
263,0.6727833333333333,0.007981158367611098,0.7738,0.002424183711410217,Fashion MNIST
264,0.6727833333333333,0.007981158367611098,0.7739166666666667,0.0042589774463935555,Fashion MNIST
265,0.6727833333333333,0.007981158367611098,0.7741,0.0030765240125830433,Fashion MNIST
266,0.6748166666666666,0.00565498796540619,0.77265,0.0038609152628187107,Fashion MNIST
267,0.6771999999999999,0.00980257902572357,0.7716833333333334,0.0024423349483639503,Fashion MNIST
268,0.6771999999999999,0.00980257902572357,0.77285,0.0036702255455973594,Fashion MNIST
269,0.6786333333333332,0.010416946662903567,0.7722833333333334,0.003596526101670892,Fashion MNIST
270,0.6786333333333332,0.010416946662903567,0.7741166666666668,0.004995442367242784,Fashion MNIST
271,0.6780166666666667,0.00951904523690386,0.7727666666666667,0.00392442494018057,Fashion MNIST
272,0.6791166666666666,0.010464968015027824,0.7725666666666667,0.003195222127559287,Fashion MNIST
273,0.6791166666666666,0.010464968015027824,0.7713333333333333,0.0031033136411835233,Fashion MNIST
274,0.6791166666666666,0.010464968015027824,0.7730166666666667,0.003947713825044133,Fashion MNIST
275,0.6791166666666666,0.010464968015027824,0.7739333333333335,0.0015095989165632524,Fashion MNIST
276,0.6790666666666667,0.010531091533591786,0.7734333333333333,0.0025486379804820305,Fashion MNIST
277,0.6790999999999999,0.010512082994767908,0.7733000000000001,0.003513703332825776,Fashion MNIST
278,0.6790999999999999,0.010512082994767908,0.7763500000000001,0.00259508081655356,Fashion MNIST
279,0.6790999999999999,0.010512082994767908,0.7744,0.0028187861847887062,Fashion MNIST
280,0.6790999999999999,0.010512082994767908,0.7757333333333333,0.0033096659784469244,Fashion MNIST
281,0.6790999999999999,0.010512082994767908,0.7759833333333334,0.0025168322241350223,Fashion MNIST
282,0.6790999999999999,0.010512082994767908,0.7742666666666667,0.0028525816766961022,Fashion MNIST
283,0.6788666666666666,0.01076937530428038,0.7735166666666666,0.0021333333333333243,Fashion MNIST
284,0.6788666666666666,0.01076937530428038,0.7738833333333334,0.0022525294424022117,Fashion MNIST
285,0.6788666666666666,0.01076937530428038,0.7731166666666667,0.003264540124155647,Fashion MNIST
286,0.6788666666666666,0.01076937530428038,0.7733166666666667,0.004211228377141798,Fashion MNIST
287,0.67955,0.010058523196219625,0.7724166666666666,0.001689016808021086,Fashion MNIST
288,0.67955,0.010058523196219625,0.7727,0.003693312274308209,Fashion MNIST
289,0.67955,0.010058523196219625,0.77195,0.004170198503135741,Fashion MNIST
290,0.67955,0.010058523196219625,0.7720166666666667,0.003419470394341469,Fashion MNIST
291,0.67955,0.010058523196219625,0.7714000000000001,0.0028859814429218105,Fashion MNIST
292,0.6793666666666667,0.010221246934150857,0.77165,0.004446096915023077,Fashion MNIST
293,0.6793666666666667,0.010221246934150857,0.7721666666666667,0.003339993346633426,Fashion MNIST
294,0.6793666666666667,0.010221246934150857,0.7728333333333333,0.004160996141417222,Fashion MNIST
295,0.6798666666666666,0.00925526876973325,0.7728833333333334,0.003222145592958544,Fashion MNIST
296,0.6796833333333333,0.009394206252319072,0.7736666666666667,0.0044848510442252985,Fashion MNIST
297,0.6796833333333333,0.009394206252319072,0.7742833333333333,0.004164199269434106,Fashion MNIST
298,0.67995,0.009246861329361665,0.7724666666666666,0.004301679258666838,Fashion MNIST
299,0.67995,0.009246861329361665,0.7727833333333333,0.005313138850476659,Fashion MNIST
300,0.6799666666666666,0.009238596574516414,0.7733999999999999,0.004185092591568298,Fashion MNIST
301,0.6799666666666666,0.009238596574516414,0.7719166666666666,0.004461875539874839,Fashion MNIST
302,0.6799666666666666,0.009238596574516414,0.7731333333333332,0.002974708202309744,Fashion MNIST
303,0.6799666666666666,0.009238596574516414,0.7721666666666667,0.0043027768811418786,Fashion MNIST
304,0.6799666666666666,0.009238596574516414,0.77235,0.004681939294304829,Fashion MNIST
305,0.6799666666666666,0.009238596574516414,0.7731666666666668,0.005320818650462632,Fashion MNIST
306,0.6791833333333333,0.009743430835411326,0.7722833333333332,0.004167533243218713,Fashion MNIST
307,0.6791833333333333,0.009743430835411326,0.7730833333333333,0.004118386954999656,Fashion MNIST
308,0.6800833333333334,0.009183923151052828,0.7722166666666667,0.004853292124367171,Fashion MNIST
309,0.6800833333333334,0.009183923151052828,0.7726,0.004932150759162878,Fashion MNIST
310,0.6800833333333334,0.009183923151052828,0.7705166666666667,0.004299676990451988,Fashion MNIST
311,0.6800833333333334,0.009183923151052828,0.7719666666666667,0.00382811238660054,Fashion MNIST
312,0.6800833333333334,0.009183923151052828,0.7716166666666666,0.004475426733222705,Fashion MNIST
313,0.6800833333333334,0.009183923151052828,0.7720333333333333,0.0044940083568136766,Fashion MNIST
314,0.6823666666666667,0.012451974408368602,0.7738999999999999,0.0038529930645610565,Fashion MNIST
315,0.6823666666666667,0.012451974408368602,0.7741166666666667,0.005050467525113104,Fashion MNIST
316,0.6823666666666667,0.012451974408368602,0.7737499999999999,0.005872014607913999,Fashion MNIST
317,0.6835166666666667,0.011707832136366373,0.77275,0.005119407517802556,Fashion MNIST
318,0.6834,0.011844056174582538,0.7753,0.004201719224846481,Fashion MNIST
319,0.6834,0.011844056174582538,0.7755500000000001,0.005133657998391048,Fashion MNIST
320,0.6841166666666667,0.011058631621196774,0.7765666666666666,0.006868486813783003,Fashion MNIST
321,0.6841166666666667,0.011058631621196774,0.7752333333333332,0.006683811287980341,Fashion MNIST
322,0.6841166666666667,0.011058631621196774,0.7758666666666667,0.006505894762956637,Fashion MNIST
323,0.6844666666666667,0.010723883003216084,0.7756166666666666,0.007957979922344883,Fashion MNIST
324,0.6844666666666667,0.010723883003216084,0.7761666666666667,0.006815831244650624,Fashion MNIST
325,0.6844666666666667,0.010723883003216084,0.7766333333333333,0.006623527089935634,Fashion MNIST
326,0.6844666666666667,0.010723883003216084,0.7761166666666668,0.007291852378587445,Fashion MNIST
327,0.6821833333333334,0.007340602457867088,0.7769833333333334,0.006520565755958426,Fashion MNIST
328,0.6822666666666667,0.007257639653036862,0.7779333333333334,0.005891472179722528,Fashion MNIST
329,0.6822666666666667,0.007257639653036862,0.7768166666666667,0.006929285677470659,Fashion MNIST
330,0.6822666666666667,0.007257639653036862,0.7764333333333332,0.006947501549318136,Fashion MNIST
331,0.6811833333333334,0.006200448012487121,0.7767333333333333,0.005555627777308337,Fashion MNIST
332,0.6820666666666667,0.007024243731534358,0.7775333333333333,0.005616592482200501,Fashion MNIST
333,0.6820666666666667,0.007024243731534358,0.7764833333333334,0.0050042759494034516,Fashion MNIST
334,0.6820666666666667,0.007024243731534358,0.7757166666666666,0.004589420200611173,Fashion MNIST
335,0.6820666666666667,0.007024243731534358,0.7761,0.004319014805356539,Fashion MNIST
336,0.6820666666666667,0.007024243731534358,0.777,0.004739901546094247,Fashion MNIST
337,0.6820666666666667,0.007024243731534358,0.7763666666666666,0.0037363083384538555,Fashion MNIST
338,0.6820666666666667,0.007024243731534358,0.7760166666666667,0.004874366055647077,Fashion MNIST
339,0.6820666666666667,0.007024243731534358,0.7768999999999999,0.004831148931672455,Fashion MNIST
340,0.6820666666666667,0.007024243731534358,0.7763333333333333,0.004497530186422066,Fashion MNIST
341,0.6820666666666667,0.007024243731534358,0.7753666666666665,0.006466709621850463,Fashion MNIST
342,0.6820666666666667,0.007024243731534358,0.7757000000000002,0.007930881974212508,Fashion MNIST
343,0.6820666666666667,0.007024243731534358,0.7773166666666667,0.0071909279265227515,Fashion MNIST
344,0.6832,0.008512343978012153,0.7768666666666667,0.007806799031044117,Fashion MNIST
345,0.6832,0.008512343978012153,0.7761666666666666,0.009376833154109102,Fashion MNIST
346,0.6832,0.008512343978012153,0.7773666666666668,0.008559367837508672,Fashion MNIST
347,0.6832,0.008512343978012153,0.7764833333333333,0.006589216780299298,Fashion MNIST
348,0.6834,0.00870670239910992,0.7768999999999999,0.006576346503441935,Fashion MNIST
349,0.6834,0.00870670239910992,0.7766666666666666,0.006390313850751873,Fashion MNIST
350,0.6846833333333334,0.00829732219186138,0.7762666666666667,0.006083082186596597,Fashion MNIST
351,0.6846833333333334,0.00829732219186138,0.7769333333333334,0.0061054165387065375,Fashion MNIST
352,0.68575,0.009453100608324804,0.7765000000000001,0.007197221686178604,Fashion MNIST
353,0.6856166666666667,0.009593342599022617,0.7778666666666667,0.006446920022598234,Fashion MNIST
354,0.6856166666666667,0.009593342599022617,0.7782666666666666,0.007031160801903361,Fashion MNIST
355,0.6848500000000002,0.009802834057330331,0.7776333333333333,0.0053576528857742075,Fashion MNIST
356,0.6848500000000002,0.009802834057330331,0.7769499999999999,0.004739491299472761,Fashion MNIST
357,0.6848500000000002,0.009802834057330331,0.7766,0.005445028313363797,Fashion MNIST
358,0.6848500000000002,0.009802834057330331,0.7775333333333334,0.00505046752511313,Fashion MNIST
359,0.6848500000000002,0.009802834057330331,0.7768166666666667,0.007766273237531625,Fashion MNIST
360,0.6848500000000002,0.009802834057330331,0.7767333333333334,0.007302853323644581,Fashion MNIST
361,0.6848500000000002,0.009802834057330331,0.7767,0.006293868268225677,Fashion MNIST
362,0.6856166666666667,0.009136252574831284,0.7762666666666667,0.0072925761337586685,Fashion MNIST
363,0.6864500000000001,0.00883169796182416,0.7761333333333333,0.00670418608863978,Fashion MNIST
364,0.6863666666666667,0.008904056503764014,0.7749333333333334,0.006243974873605934,Fashion MNIST
365,0.6863666666666667,0.008904056503764014,0.77545,0.008416353129473598,Fashion MNIST
366,0.6863666666666667,0.008904056503764014,0.7754666666666666,0.007979940127873399,Fashion MNIST
367,0.6863666666666667,0.008904056503764014,0.7756000000000001,0.0066694577490727415,Fashion MNIST
368,0.6863666666666667,0.008904056503764014,0.7758499999999999,0.006978618137648085,Fashion MNIST
369,0.6863666666666667,0.008904056503764014,0.7774166666666666,0.007458961798475118,Fashion MNIST
370,0.6863666666666667,0.008904056503764014,0.7765500000000001,0.007324350558999144,Fashion MNIST
371,0.6874666666666667,0.010226544979719325,0.7790666666666667,0.006099726769837072,Fashion MNIST
372,0.68765,0.010071191036262256,0.7788,0.006233333333333333,Fashion MNIST
373,0.6878500000000001,0.010343865600226826,0.7790833333333335,0.00654535458677886,Fashion MNIST
374,0.6878500000000001,0.010343865600226826,0.7767000000000001,0.008154174118545394,Fashion MNIST
375,0.6878500000000001,0.010343865600226826,0.7763666666666666,0.006403471280832298,Fashion MNIST
376,0.6878500000000001,0.010343865600226826,0.7762333333333334,0.007105045155849924,Fashion MNIST
377,0.6881666666666668,0.010102254973794501,0.7776166666666666,0.004808730486197886,Fashion MNIST
378,0.6881666666666668,0.010102254973794501,0.7775333333333333,0.004839823229095141,Fashion MNIST
379,0.6881666666666668,0.010102254973794501,0.7786333333333333,0.006468212873566971,Fashion MNIST
380,0.6881666666666668,0.010102254973794501,0.77885,0.005962475250356263,Fashion MNIST
381,0.6881666666666668,0.010102254973794501,0.7790833333333333,0.006274507506126995,Fashion MNIST
382,0.6871333333333334,0.008797348085265983,0.7797666666666666,0.0063413107653088755,Fashion MNIST
383,0.6874833333333334,0.008344059763288668,0.7793333333333333,0.004396020928066661,Fashion MNIST
384,0.6874833333333334,0.008344059763288668,0.78065,0.006278136666241032,Fashion MNIST
385,0.6874833333333334,0.008344059763288668,0.7794333333333334,0.007135474756454542,Fashion MNIST
386,0.6874833333333334,0.008344059763288668,0.7795,0.006739601043253371,Fashion MNIST
387,0.6874833333333334,0.008344059763288668,0.7802833333333332,0.0068249135118655345,Fashion MNIST
388,0.6869833333333334,0.00900129620295506,0.7793166666666667,0.007709013483506736,Fashion MNIST
389,0.6869833333333334,0.00900129620295506,0.7796666666666667,0.007488695183779049,Fashion MNIST
390,0.6869833333333334,0.00900129620295506,0.7787666666666666,0.008260750571225328,Fashion MNIST
391,0.6873833333333333,0.007753780439960321,0.7797333333333333,0.008505129171401365,Fashion MNIST
392,0.6888666666666667,0.010220975165478752,0.7778333333333333,0.009068259663978144,Fashion MNIST
393,0.6888666666666667,0.010220975165478752,0.7785499999999999,0.008565855992770887,Fashion MNIST
394,0.6888666666666667,0.010220975165478752,0.7779666666666667,0.007733333333333325,Fashion MNIST
395,0.6888666666666667,0.010220975165478752,0.7798666666666667,0.007453299045836453,Fashion MNIST
396,0.6911833333333334,0.010900993838484023,0.78,0.007022384843405348,Fashion MNIST
397,0.6911833333333334,0.010900993838484023,0.77845,0.006661998365522336,Fashion MNIST
398,0.6902166666666666,0.011667690431272162,0.7786000000000001,0.005018687300701446,Fashion MNIST
399,0.6902166666666666,0.011667690431272162,0.7779999999999999,0.00764980028787972,Fashion MNIST
400,0.6902166666666666,0.011667690431272162,0.7780000000000001,0.006269192753279929,Fashion MNIST
401,0.6902166666666666,0.011667690431272162,0.7789833333333334,0.006257528798708552,Fashion MNIST
402,0.6902166666666666,0.011667690431272162,0.7798166666666667,0.005253675961753904,Fashion MNIST
403,0.6902166666666666,0.011667690431272162,0.7810166666666667,0.0060551630861604335,Fashion MNIST
404,0.6893833333333333,0.01064432556185063,0.7799999999999999,0.006364615725504046,Fashion MNIST
405,0.6893833333333333,0.01064432556185063,0.7798666666666667,0.005167903077866521,Fashion MNIST
406,0.6897500000000001,0.010992295281494018,0.77815,0.0054463035374666775,Fashion MNIST
407,0.6897500000000001,0.010992295281494018,0.7786,0.005924384637524246,Fashion MNIST
408,0.6897500000000001,0.010992295281494018,0.7788,0.0046879277582602095,Fashion MNIST
409,0.6897500000000001,0.010992295281494018,0.7769666666666667,0.004485965769919441,Fashion MNIST
410,0.6897500000000001,0.010992295281494018,0.7783666666666667,0.005445844491189795,Fashion MNIST
411,0.6897500000000001,0.010992295281494018,0.7786166666666666,0.0032751590292177876,Fashion MNIST
412,0.6897500000000001,0.010992295281494018,0.77915,0.004564476360377425,Fashion MNIST
413,0.6890333333333334,0.01173948702267505,0.7787833333333333,0.006804941015337467,Fashion MNIST
414,0.6890333333333334,0.01173948702267505,0.7774666666666668,0.0052711478825773405,Fashion MNIST
415,0.6900666666666668,0.012230926193692603,0.7780500000000001,0.006325345840347422,Fashion MNIST
416,0.6900666666666668,0.012230926193692603,0.7782666666666667,0.00675429904250288,Fashion MNIST
417,0.6900666666666668,0.012230926193692603,0.7804,0.007448788119180495,Fashion MNIST
418,0.6900666666666668,0.012230926193692603,0.7779999999999999,0.006528782428600322,Fashion MNIST
419,0.6900666666666668,0.012230926193692603,0.7783333333333333,0.006141163480065372,Fashion MNIST
420,0.6900666666666668,0.012230926193692603,0.7795500000000001,0.00656814704125568,Fashion MNIST
421,0.6900666666666668,0.012230926193692603,0.7808333333333333,0.007244154731766693,Fashion MNIST
422,0.6901333333333334,0.012293358640610255,0.78,0.007958573294811642,Fashion MNIST
423,0.6901333333333334,0.012293358640610255,0.7793333333333333,0.006124858275004316,Fashion MNIST
424,0.6901333333333334,0.012293358640610255,0.7780666666666667,0.005617779316103898,Fashion MNIST
425,0.6900666666666668,0.012230926193692603,0.7814333333333334,0.004992883824894075,Fashion MNIST
426,0.6906666666666668,0.011508933728002602,0.78045,0.004632493928760163,Fashion MNIST
427,0.6906666666666668,0.011508933728002602,0.7797833333333333,0.004206674590589504,Fashion MNIST
428,0.6902333333333334,0.01115651279646907,0.7794999999999999,0.004572866837238021,Fashion MNIST
429,0.6902333333333334,0.01115651279646907,0.7807499999999999,0.005427041346606627,Fashion MNIST
430,0.6900333333333333,0.01096149827552989,0.779,0.004807690598290296,Fashion MNIST
431,0.6900333333333333,0.01096149827552989,0.7802333333333333,0.00533630125752953,Fashion MNIST
432,0.6900333333333333,0.01096149827552989,0.7795666666666667,0.005322228021337613,Fashion MNIST
433,0.6900333333333333,0.01096149827552989,0.7806,0.005400462943118877,Fashion MNIST
434,0.6897166666666666,0.010730356730116465,0.7811333333333333,0.005454508838260969,Fashion MNIST
435,0.6890999999999999,0.010376843878987923,0.7794666666666668,0.005914811915860059,Fashion MNIST
436,0.69005,0.010609560677887563,0.7810333333333334,0.004474185214464535,Fashion MNIST
437,0.69005,0.010609560677887563,0.7807999999999999,0.004567578984295511,Fashion MNIST
438,0.69005,0.010609560677887563,0.7805666666666666,0.004330576045849909,Fashion MNIST
439,0.69005,0.010609560677887563,0.78075,0.004449406951743358,Fashion MNIST
440,0.6889000000000001,0.012104797028910132,0.7806999999999998,0.004194771878316071,Fashion MNIST
441,0.6889000000000001,0.012104797028910132,0.7806166666666667,0.004917824722374702,Fashion MNIST
442,0.6889000000000001,0.012104797028910132,0.7822333333333333,0.0032482473906879487,Fashion MNIST
443,0.6889000000000001,0.012104797028910132,0.7821,0.003496982826507554,Fashion MNIST
444,0.6895166666666668,0.012419116089498673,0.7817166666666667,0.004730104532554088,Fashion MNIST
445,0.6895166666666668,0.012419116089498673,0.7841666666666667,0.004024922359499617,Fashion MNIST
446,0.6895166666666668,0.012419116089498673,0.7852166666666667,0.004339610837646891,Fashion MNIST
447,0.6895166666666668,0.012419116089498673,0.78465,0.004977281721314697,Fashion MNIST
448,0.6895166666666668,0.012419116089498673,0.7838833333333335,0.004942615142254586,Fashion MNIST
449,0.6895166666666668,0.012419116089498673,0.7825666666666666,0.003756993478833827,Fashion MNIST
450,0.6895166666666668,0.012419116089498673,0.7837,0.004754705271856729,Fashion MNIST
451,0.6895166666666668,0.012419116089498673,0.7820666666666666,0.004368256707963351,Fashion MNIST
452,0.6895166666666668,0.012419116089498673,0.7826333333333334,0.004735973442117748,Fashion MNIST
453,0.6895166666666668,0.012419116089498673,0.7822166666666666,0.004794846770810882,Fashion MNIST
454,0.6895166666666668,0.012419116089498673,0.7829666666666666,0.0061532737447458075,Fashion MNIST
455,0.6895166666666668,0.012419116089498673,0.7821666666666666,0.005729795420043859,Fashion MNIST
456,0.6895166666666668,0.012419116089498673,0.7811000000000001,0.004796816073651798,Fashion MNIST
457,0.6895166666666668,0.012419116089498673,0.7820166666666666,0.00404605431940248,Fashion MNIST
458,0.6895166666666668,0.012419116089498673,0.7828833333333334,0.0046822952586193034,Fashion MNIST
459,0.6892166666666667,0.012095637413730808,0.7829666666666667,0.005507721852090927,Fashion MNIST
460,0.6892166666666667,0.012095637413730808,0.7835333333333333,0.003899643858382737,Fashion MNIST
461,0.6892166666666667,0.012095637413730808,0.7826833333333333,0.004092472765130306,Fashion MNIST
462,0.6894666666666667,0.012282620965322417,0.7833166666666667,0.0039070449191172816,Fashion MNIST
463,0.6894666666666667,0.012282620965322417,0.78425,0.004128828189961671,Fashion MNIST
464,0.6894666666666667,0.012282620965322417,0.7848333333333335,0.003921450978627419,Fashion MNIST
465,0.6896333333333333,0.01212488258820586,0.7849833333333333,0.005257639943717874,Fashion MNIST
466,0.6896333333333333,0.01212488258820586,0.78595,0.003990822805721475,Fashion MNIST
467,0.6896333333333333,0.01212488258820586,0.7855666666666666,0.005236464031725555,Fashion MNIST
468,0.6893499999999999,0.012590935893199763,0.7869666666666666,0.004284857057125694,Fashion MNIST
469,0.6893499999999999,0.012590935893199763,0.7866666666666666,0.004884783629917618,Fashion MNIST
